symbol,name
EQHA,EQ Health Acquisition Corp - Class A
EQIX,Equinix Inc
EQL,ALPS Equal Sector Weight ETF
EQNR,Equinor ASA
EQOP,Natixis U.S. Equity Opportunities ETF
EQR,Equity Residential Properties Trust
EQRR,ProShares Equities for Rising Rates ETF
EQRX,EQRx Inc
EQS,Equus Total Return Inc
EQT,EQT Corp
EQTY,EQUITY OIL CO
EQUL,IQ ENGENDER EQUALITY ETF 
EQWL,Invesco Russell Top 200 Equal Weight ETF
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERC,Allspring Multi-Sector Income Fund
ERES,East Resources Acquisition Co - Class A
ERESU,East Resources Acquisition Co - Units (1 Ord Class A & 1/2 War)
ERET,iShares Environmentally Aware Real Estate ETF
ERF,Enerplus Corporation
ERH,Allspring Utilities and High Income Fund
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERJ,Embraer S.A.
ERM,EquityCompass Risk Manager ETF
ERNA,Eterna Therapeutics Inc
ERO,iPath EURUSD Exchange Rate ETN
ERSX,ERSHARES NEXTGEN ENTREPRENEURS ETF 
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear -2X Shares
ERYP,Erytech Pharma
ES,Eversource Energy
ESAB,ESAB Corp
ESAC,Esgen Acquisition Corp - Class A
ESACU,Esgen Acquisition Corp - Units (1 Ord Class A & 1/2 War)
ESBA,Empire State Realty OP LP
ESCA,Escalade Inc
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF.
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG,FlexShares STOXX US ESG Select Index Fund
ESGA,American Century Sustainable Equity ETF
ESGB,IQ MacKay ESG Core Plus Bond ETF
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF
ESGG,FlexShares STOXX Global ESG Select Index Fund
ESGN,Columbia International ESG Equity Income ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd Depositary Shs Each Repstg 11000 Int Sh Perpetual Non Cumulative Pref Sh
ESGRP,Enstar Group Limited Depositary Shares Each Representing 11000th of an interest in Preference Shares
ESGS,Columbia U.S. ESG Equity Income ETF
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF
ESGV,Vanguard ESG U.S. Stock ETF
ESGY,AMERICAN CENTURY SUSTAINABLE GROWTH ETF 
ESHY,XTRACKERS J.P. MORGAN ESG USD HIGH YIELD CORPORATE BOND ETF 
ESI,Element Solutions Inc
ESIX,SPDR S&P SMALLCAP 600 ESG ETF 
ESLT,Elbit Systems Ltd
ESM,ESM Acquisition Corp - Class A
ESML,iShares ESG Aware MSCI USA Small-Cap ETF
ESMT,Engagesmart Inc
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF 
ESNT,Essent Group Ltd
ESOA,Energy Services of America Corp
ESP,Espey Manufacturing & Electronics Corp
ESPO,VanEck Video Gaming and eSports ETF
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc - Class A
ESS,Essex Property Trust Inc
ESSA,ESSA Bancorp Inc
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V
ESTE,Earthstone Energy Inc - Class A
ET,Energy Transfer LP
ETAC,E.Merge Technology Acquisition Corp - Class A
ETACU,E.Merge Technology Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
ETB,Eaton Vance Tax-Managed Buy
ETD,Ethan Allen Interiors Inc
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETHO,FA Etho Climate Leadership U.S. ETF
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton Corporation plc
ETNB,89bio Inc
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,Eton Pharmaceuticals Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corporation
ETSY,Etsy Inc
ETV,Eaton Vance Tax-Managed Buy
ETW,Eaton Vance Tax-Managed Global Buy
ETWO,E2open Parent Holdings Inc - Class A
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EUCR,Eucrates Biomedical Acquisition Corp
EUCRU,Eucrates Biomedical Acquisition Corp - Units (1 Ord & 1/3 War)
EUDA,Euda Health Holdings Ltd
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials ETF
EUM,ProShares Short MSCI Emerging Markets -1x Shares
EUO,ProShares UltraShort Euro -2X Shares
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN,Euronav NV
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EVA,Enviva Inc
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVAX,Evaxion Biotech A/S
EVBG,Everbridge Inc
EVBN,Evans Bancorp Inc
EVC,Entravision Communications Corp - Class A
EVCM,EverCommerce Inc
EVE,EVe Mobility Acquisition Corp - Class A
EVEN,DIREXION DAILY S&P 500 EQUAL WEIGHT BULL 2X SHARES 
EVER,EverQuote Inc - Class A
EVEX,Eve Holding Inc
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd
EVGO,EVgo Inc - Class A
EVGR,Evergreen Corp - Class A
EVGRU,Evergreen Corp - Units (1 Ord Class A & 1 War)
EVH,Evolent Health Inc - Class A
EVI,EVI Industries Inc
EVIX,VelocityShares 1x Long VSTOXX Futures ETN
EVK,Ever-Glory International Group Inc
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Holdings Inc - Class A
EVM,Eaton Vance California Municipal Bond Fund
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN,Eaton Vance Municipal Income Trust
EVNT,ALTSHARES EVENT-DRIVEN ETF 
EVO,Evotec SE
EVOJ,Evo Acquisition Corp - Class A
EVOJU,Evo Acquisition Corp - Units (1 Ord Class A & 1/2 War)
EVOK,Evoke Pharma Inc
EVOP,EVO Payments Inc - Class A
EVR,Evercore Inc - Class A
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVTV,Envirotech Vehicles Inc
EVV,Eaton Vance Ltd Duration Income Fund
EVX,VanEck Environmental Services ETF
EVY,Eaton Vance New York Muni Incm Trst Fd
EW,Edwards Lifesciences Corp
EWA,iShares MSCI Australia ETF
EWBC,East West Bancorp Inc
EWC,iShares MSCI Canada ETF
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWCZ,European Wax Center Inc - Class A
EWD,iShares MSCI Sweden ETF
EWEB,GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF 
EWG,iShares MSCI Germany ETF
EWGS,iShares MSCI Germany Small-Cap ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJV,ISHARES MSCI JAPAN VALUE ETF 
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT,iShares MSCI Taiwan ETF
EWTX,Edgewise Therapeutics Inc
EWU,iShares MSCI United Kingdom ETF
EWUS,ISHARES MSCI UNITED KINGDOM SMALL-CAP ETF 
EWV,ProShares UltraShort MSCI Japan -2x Shares
EWW,iShares MSCI Mexico ETF
EWX,S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAI,Exscientia Plc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXCVV,Exelon Corporation
EXD,Eaton Vance Tax-Managed Buy
EXEL,Exelixis Inc
EXFY,Expensify Inc - Class A
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corp
EXLS,Exlservice Hldgs Inc
EXN,Excellon Resources Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washington Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYEGW,Eyegate Pharmaceuticals Inc Wt Exp 2020
EYEN,Eyenovia Inc
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,EyePoint Pharmaceuticals Inc
EZA,iShares MSCI South Africa ETF
EZFL,EzFill Holdings Inc
EZGO,EZGO Technologies Ltd
EZJ,PROSHARES ULTRA MSCI JAPAN 
EZM,WisdomTree U.S. MidCap Fund
EZPW,EZCorp Inc - Class A
EZU,iShares MSCI EMU ETF
F,Ford Motor Company
FA,First Advantage Corp
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACA,Figure Acquisition Corp I - Class A
FACT,Freedom Acquisition I Corp - Class A
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND 
FAF,First American Financial Corp
FAIL,Cambria Global Tail Risk ETF
FALN,iShares Fallen Angels USD Bond ETF
FAM,First Trust-abrdn Global Opportunity Income Fund
FAMI,Farmmi Inc
FAN,First Trust Global Wind Energy ETF
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAS,Direxion Daily Financial Bull 3x Shares
FAST,Fastenal Company
FAT,FAT Brands Inc - Class A
FATBB,FAT Brands Inc - Class B
FATBP,FAT Brands Inc
FATE,Fate Therapeutics Inc
FATH,Fathom Digital Manufacturing Corporation - Class A
FATP,Fat Projects Acquisition Corp - Class A
FATPU,Fat Projects Acquisition Corp - Units (1 Ord Share Class A & 1 War)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
FAX,abrdn Asia-Pacific Income Fund Inc
FAZ,Direxion Daily Financial Bear 3x Shares
FAZE,FaZe Holdings Inc - Class A
FBCG,FIDELITY BLUE CHIP GROWTH ETF 
FBCV,FIDELITY BLUE CHIP VALUE ETF 
FBGX,UBS AG London Branch
FBHS,Fortune Brands Home & Security Inc
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBK,FB Financial Corp
FBL,GraniteShares 1.5x Long Meta Daily ETF
FBMS,First Bancshares Inc Miss
FBNC,First Bancorp
FBND,Fidelity Total Bond ETF
FBP,First Bancorp PR
FBRT,Franklin BSP Realty Trust Inc
FBRX,Forte Biosciences Inc
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,FIRST TRUST CHINA ALPHADEX FUND 
FCAL,First Trust California Municipal High Income ETF
FCAP,First Capital Inc
FCAX,Fortress Capital Acquisition Corp - Class A
FCBC,First Community Bankshares Inc
FCCO,First Community Corp
FCEF,First Trust Income Opportunities ETF
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,FirstCash Holdings Inc
FCG,First Trust Natural Gas ETF
FCLD,FIDELITY CLOUD COMPUTING ETF 
FCN,FTI Consulting Inc
FCNCA,First Citizens Bancshares Inc (NC) - Class A
FCNCO,First Citizens Bancshares Inc (NC)
FCNCP,First Citizens Bancshares Inc (NC)
FCO,abrdn Global Income Fund Inc
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,FIDELITY STOCKS FOR INFLATION ETF 
FCPT,Four Corners Property Trust Inc
FCRD,First Eagle Alternative Capital BDC Inc
FCRX,First Eagle Alternative Capital BDC Inc
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floting Rate Income Fund II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUV,Focus Universal Inc
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoRan Inc
FDBC,Fidelity D&D Bancorp Inc
FDD,First Trust STOXX European Select Dividend Income Fund
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEU,First Trust Dynamic Europe Equity Income Fund
FDEV,Fidelity International Multifactor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHT,FIDELITY DIGITAL HEALTH ETF 
FDHY,Fidelity High Yield Factor ETF
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF 
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF 
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust Dow Jones Select Microcap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDMT,4D Molecular Therapeutics Inc
FDN,First Trust Dow Jones Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDP,Fresh Del Monte Produce Inc
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF 
FDS,Factset Research Systems Inc
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND 
FDUS,Fidus Investment Corp
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVV,Fidelity High Dividend ETF
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF 
FDX,Fedex Corp
FE,Firstenergy Corp
FEAM,5E Advanced Materials Inc
FEBZ,TrueShares Structured Outcome (February) ETF
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,Four Seasons Education (Cayman) Inc
FEEM,FLEXSHARES ESG & CLIMATE EMERGING MARKETS CORE INDEX FUND 
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEI,First Trust MLP and Energy Income Fund
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMA,PROCURE DISASTER RECOVERY STRATEGY ETF 
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FENY,Fidelity MSCI Energy Index ETF
FEO,First Trust-abrdn Emerging Opportunity Fund
FEP,First Trust Europe AlphaDEX Fund
FERG,Ferguson Plc.
FET,Forum Energy Technologies Inc
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Inspire Faithward Large Cap Momentum ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEXD,Fintech Ecosystem Development Corp - Class A
FEXDR,Fintech Ecosystem Development Corp
FEXDU,Fintech Ecosystem Development Corp - Units (1 Ord Share Class A 1 Right & 1/2 War)
FEZ,SPDR EURO Stoxx 50 ETF
FF,Futurefuel Corp
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp
FFBW,FFBW Inc
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHG,Formula Folios Hedged Growth ETF
FFHL,Fuwei Films (Holdings) Company
FFIC,Flushing Financial Corp
FFIE,Faraday Future Intelligent Electric Inc - Class A
FFIN,First Financial Bankshares Inc
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF 
FFIV,F5 Inc
FFND,The Future Fund Active ETF
FFNW,First Financial Northwest Inc
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,Formula Folios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc
FGB,First Trust Specialty Finance & Financial Opportunities Fund
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares Inc
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGEN,FibroGen Inc
FGF,FG Financial Group Inc
FGFPP,FG Financial Group Inc
FGI,FGI Industries Ltd
FGLD,Franklin Responsibly Sourced Gold ETF
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger Corp
FGMCU,FG Merger Corp - Units (1 Ord & 3/4 War)
FGRO,FIDELITY GROWTH OPPORTUNITIES ETF 
FHB,First Hawaiian Inc
FHI,Federated Hermes Inc - Class B
FHLC,Fidelity MSCI Health Care Index ETF
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp - Units (1 Ord Share & 1/2 War)
FHN,First Horizon Corporation
FHTX,Foghorn Therapeutics Inc
FHYS,Federated Hermes Short Duration High Yield ETF
FIAC,Focus Impact Acquisition Corp - Class A
FIACU,Focus Impact Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FIAX,Nicholas Fixed Income Alternative ETF
FIBK,First Interstate BancSystem Inc - Class A
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO,Fair Isaac Corp
FICS,First Trust International Developed Capital Strength ETF
FICV,Frontier Investment Corp - Class A
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG London Branch
FIF,First Trust Energy Infrastructure Fund
FIG,Simplify Macro Strategy ETF
FIGB,Fidelity Investment Grade Bond ETF
FIGS,Figs Inc - Class A
FIHD,UBS AG London Branch
FILL,ISHARES MSCI GLOBAL ENERGY PRODUCERS ETF 
FINM,Marlin Technology Corp - Class A
FINMU,Marlin Technology Corp - Units (1 Ord Share Class A & 1/3 War)
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FINW,FinWise Bancorp
FINX,Global X Funds Global X FinTech ETF
FIP,FTAI Infrastructure Inc
FIPWV,FTAI Infrastructure Inc
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc
FISK,Empire State Realty OP LP
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FITE,SPDR S&P Kensho Future Security ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund
FIVA,Fidelity International Value Factor ETF
FIVE,Five Below Inc
FIVG,Defiance Next Gen Connectivity ETF
FIVN,Five9 Inc
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF
FIW,First Trust Water ETF
FIX,Comfort Systems USA Inc
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXX,Homology Medicines Inc
FIZZ,National Beverage Corp
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp
FL,Foot Locker Inc
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLAG,First Light Acquisition Group Inc - Class A
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Inc
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RIVERNORTH VOLITION AMERICA PATRIOT ETF 
FLEE,Franklin FTSE Europe ETF
FLEH,FRANKLIN FTSE EUROPE HEDGED ETF 
FLEX,Flex Ltd
FLFR,Franklin FTSE France ETF
FLFV,Feutune Light Acquisition Corp - Class A
FLFVR,Feutune Light Acquisition Corp
FLFVU,Feutune Light Acquisition Corp - Units (1 Ord Class A 1 War & 1 Right)
FLGB,Franklin FTSE United Kingdom ETF
FLGC,Flora Growth Corp
FLGR,Franklin FTSE Germany ETF
FLGT,Fulgent Genetics Inc
FLGV,Franklin U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIC,First Of Long Island Corp
FLIN,Franklin FTSE India ETF
FLIY,FRANKLIN FTSE ITALY ETF 
FLJ,FLJ Group Limited
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,Full House Resorts Inc
FLLA,FRANKLIN FTSE LATIN AMERICA ETF 
FLLV,Franklin U.S. Low Volatility ETF
FLMB,Franklin Municipal Green Bond ETF
FLME,Flame Acquisition Corp - Class A
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,FRANKLIN FTSE MEXICO ETF 
FLN,First Trust Latin America AlphaDEX Fund
FLNC,Fluence Energy Inc - Class A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods Inc
FLOT,iShares Floating Rate Bond ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLR,Fluor Corporation
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLRU,FRANKLIN FTSE RUSSIA ETF 
FLS,Flowserve Corp
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF 
FLSP,Franklin Systematic Style Premia ETF
FLSW,FRANKLIN FTSE SWITZERLAND ETF 
FLT,Fleetcor Technologies Inc
FLTB,Fidelity Ltd Term Bond ETF
FLTN,Rareview Inflation/Deflation ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,FRANKLIN FTSE TAIWAN ETF 
FLUD,Franklin Ultra Short Bond ETF
FLUX,Flux Power Holdings Inc
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800 Flowers.com Inc 
FLXS,Flexsteel Industries Inc
FLYA,SOAR Technology Acquisition Corp - Class A
FLYD,Bank of Montreal
FLYU,Bank of Montreal
FLYW,Flywire Corp
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAG,FIDELITY MAGELLAN ETF 
FMAO,Farmers & Merchants Bancorp Inc
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMBH,First Mid Bancshares Inc
FMC,FMC Corp
FMCX,FMC Excelsior Focus Equity ETF
FMET,FIDELITY METAVERSE ETF 
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMIL,FIDELITY NEW MILLENNIUM ETF 
FMIV,Forum Merger IV Corp - Class A
FMIVU,Forum Merger IV Corp - Units (1 Ord Share Class A & 1/4 War)
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp
FMNY,First Trust New York Municipal High Income ETF
FMO,Fiduciary/Claymore Energy Infrastructure Fund
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF
FMS,Fresenius Medical Care AG & Co. KGaA
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FNCL,Fidelity MSCI Financials Index ETF
FND,Floor & Decor Holdings Inc - Class A
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNF,Fidelity National Financial Inc
FNGD,Bank of Montreal
FNGG,Direxion Daily Select Large Caps & FANGs 2x Shares
FNGO,Bank of Montreal
FNGR,FingerMotion Inc
FNGS,Bank of Montreal
FNGU,Bank of Montreal
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNOV,First Trust Cboe Vest U.S. Equity Buffer ETF - November
FNTC,DIREXION DAILY FINTECH BULL 2X SHARES 
FNV,Franco-Nevada Corporation
FNVT,Finnovate Acquisition Corp - Class A
FNVTU,Finnovate Acquisition Corp - Units (1 Ord Class A & 3/4 War)
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOA,Finance of America Companies Inc
FOCS,Focus Financial Partners Inc - Class A
FOCT,FT Cboe Vest U.S. Equity Buffer ETF -October
FOF,Cohen & Steers Closed-End Opportunity Fund Inc
FOLD,Amicus Therapeutics Inc
FOMO,AXS FOMO ETF
FONR,Fonar Corp
FOR,Forestar Group Inc New
FORA,Forian Inc
FORD,Forward Industries Inc
FORG,ForgeRock Inc - Class A
FORH,FORMIDABLE ETF 
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOSLL,Fossil Group Inc
FOUR,Shift4 Payments Inc - Class A
FOVL,iShares Focused Value Factor ETF
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXO,FOXO Technologies Inc - Class A
FOXW,FoxWayne Enterprises Acquisition Corp - Class A
FOXWU,FoxWayne Enterprises Acquisition Corp - Units (1 Ord Class A & 1 War)
FPA,FIRST TRUST ASIA PACIFIC EX-JAPAN ALPHADEX FUND 
FPAC,Far Peak Acquisition Corp - Class A
FPAG,FPA Global Equity ETF
FPAY,FlexShopper Inc
FPE,First Trust Preferred Securities and Income ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPFD,Fidelity Preferred Securities & Income ETF
FPH,Five Point Holdings LLC - Class A
FPI,Farmland Partners Inc
FPL,First Trust New Opportunities MLP & Energy Fund
FPRO,FIDELITY REAL ESTATE INVESTMENT ETF 
FPX,First Trust US Equity Opportunities ETF
FPXE,FIRST TRUST IPOX EUROPE EQUITY OPPORTUNITIES ETF 
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FR,First Industrial Realty Trust Inc
FRA,Blackrock Floating Rate Income Strategies Fund Inc
